Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2020-08-14,0000 UTC,"23,3","23,8","23,2",80,81,79,"19,6","19,9","19,6","1014,3","1014,4","1014,1","0,8",108,"3,3",,0
2020-08-14,1300 UTC,29,"29,7","27,5",50,54,45,"17,5","18,1","16,5","1014,3","1014,3","1013,9","1,2",303,"2,9","1936,5",0
2020-08-14,1100 UTC,"24,3","24,3","20,7",70,81,69,"18,4","18,4","17,4","1013,6","1013,6","1012,8","0,2",207,"0,9","523,2",0
2020-08-14,1000 UTC,"20,7","20,7","19,8",81,86,81,"17,4","17,4","17,2","1012,8","1012,9","1012,5","0,3",241,"1,2","37,3",0
2020-08-14,0900 UTC,20,"20,4","19,8",85,90,85,"17,3","18,2","17,3","1012,5","1012,5","1011,6","0,4",303,"1,2",,0
2020-08-14,0800 UTC,"19,8","20,2","19,8",89,90,89,18,"18,3",18,"1011,6","1011,6","1011,3","0,3",182,1,,0
2020-08-14,0700 UTC,"20,2","20,7","20,2",89,89,88,"18,4","18,6","18,3","1011,3","1011,8","1011,3","0,2",72,"1,2",,0
2020-08-14,0600 UTC,"20,7","21,1","20,6",88,89,86,"18,6","18,8","18,4","1011,8","1012,2","1011,8","0,4",58,"1,6",,0
2020-08-14,0500 UTC,21,"21,8",21,86,87,84,"18,6",19,"18,6","1012,2","1012,5","1012,2","0,2",188,"2,3",,0
2020-08-14,0400 UTC,"21,8","22,6","21,6",84,85,81,19,"19,3",19,"1012,5","1013,4","1012,5","1,1",19,"2,6",,0
2020-08-14,0300 UTC,"22,2","22,2","21,7",84,87,84,"19,3","19,6","19,1","1013,4","1014,1","1013,4","1,2",59,"2,3",,0
2020-08-14,1200 UTC,"27,7","27,7","24,3",53,70,53,"17,4","18,5","16,7","1013,9","1013,9","1013,6","0,5",341,"1,4","1314,8",0
2020-08-14,0200 UTC,22,"22,5","21,9",85,85,82,"19,3","19,5","19,1","1014,1","1014,1",1014,"0,4",303,2,,0
2020-08-15,0000 UTC,"23,8",24,"23,6",74,74,72,"18,8","18,8","18,5","1012,8","1012,9","1012,7","0,6",216,"1,4",,0
2020-08-15,2100 UTC,"23,4",24,"23,3",83,83,79,"20,2","20,3","20,1","1014,1","1014,1","1013,3","3,9",207,"8,5","19,3",0
2020-08-15,0100 UTC,24,"24,9","23,8",69,74,65,18,19,"17,9","1012,8","1012,9","1012,6","0,6",86,"2,2",,0
2020-08-15,0200 UTC,"22,9",24,"22,9",75,75,69,"18,2","18,2",18,"1012,6","1012,8","1012,5","0,7",35,2,,0
2020-08-15,0300 UTC,"22,7","22,9","22,4",76,78,75,"18,3","18,4","18,2","1012,1","1012,7","1012,1","0,8",34,2,,0
2020-08-15,0400 UTC,"22,7","22,7","21,7",76,81,76,"18,2","18,3","18,2","1011,4","1012,1","1011,4","1,1",79,"1,7",,0
2020-08-15,0500 UTC,"21,5","22,7","21,5",81,82,76,"18,2","18,3","18,1","1010,8","1011,4","1010,8","0,5",27,"1,7",,0
2020-08-15,0600 UTC,"21,5","21,6","20,9",81,85,81,"18,1","18,3","18,1","1010,2","1010,8","1010,1","0,6",68,"1,8",,0
2020-08-15,0700 UTC,21,"21,7",21,85,85,80,"18,3","18,5","18,1","1010,2","1010,4","1010,2","0,4",102,"2,6",,0
2020-08-15,0800 UTC,"20,5","21,2","20,5",86,86,83,"18,1","18,4","18,1","1009,7","1010,2","1009,7","0,3",338,"1,7",,0
2020-08-15,0900 UTC,"20,4","20,9","20,4",86,87,84,"17,9","18,3","17,8","1010,1","1010,1","1009,6","0,7",210,"1,5",,0
2020-08-15,2200 UTC,"23,6","23,7","23,3",79,83,79,"19,7","20,3","19,7","1014,5","1014,6","1014,1","1,9",219,"7,9",,0
2020-08-15,1000 UTC,"22,2","22,2","20,2",77,87,76,"17,9","18,1","17,8","1010,3","1010,3",1010,"1,5",149,"3,4","39,4",0
2020-08-15,1200 UTC,"27,4","27,6","24,6",56,67,55,"17,8","18,4","17,5","1011,4","1011,4","1010,9",1,360,"2,9",1361,0
2020-08-15,1300 UTC,"28,4","28,6","27,4",51,56,49,"17,3","18,1","16,4","1011,4","1011,7","1011,4","1,1",351,"3,4","1987,2",0
2020-08-15,1400 UTC,"29,9","30,5","28,3",54,57,49,"19,5","20,2","17,1","1010,3","1011,4","1010,3","1,7",316,"3,9","2429,2",0
2020-08-15,1500 UTC,"31,9","31,9","29,5",38,56,38,"15,7",20,"15,4","1011,2","1011,5","1010,3","0,8",287,"4,5","2649,9",0
2020-08-15,1600 UTC,"31,5",33,"31,4",43,43,36,"17,4","17,4","15,7","1011,4","1011,4",1011,4,243,"9,9","2580,9",0
2020-08-15,1700 UTC,"30,4","31,8","30,2",48,48,43,18,"18,5","17,5","1011,3","1011,5","1011,3",4,233,"10,4","2417,5",0
2020-08-15,1800 UTC,28,"30,7","27,6",59,60,46,"19,1","19,2","17,3","1012,1","1012,1","1011,3","4,7",197,"11,2","1948,1",0
2020-08-15,1900 UTC,"24,9",28,"24,7",74,75,59,20,"20,1","18,8",1013,1013,1012,"4,8",188,"12,2","1176,4",0
2020-08-15,2000 UTC,"23,9","25,1","23,7",80,82,74,"20,3","20,6",20,"1013,3","1013,4",1013,"3,5",199,"10,2","217,1",0
2020-08-15,1100 UTC,"24,6","24,6","21,8",67,78,67,18,"18,6","17,8","1010,9","1011,1","1010,3","0,9",198,"3,4","546,7",0
2020-08-15,2300 UTC,"23,5","23,7","23,5",79,79,78,"19,7","19,8","19,5",1015,1015,"1014,5","1,5",148,"4,3",,0
2020-08-16,2100 UTC,"22,4",23,"22,4",84,84,71,"19,5","19,5","17,5","1016,4","1016,6",1016,"0,9",352,"3,1","19,4",0
2020-08-16,2300 UTC,"21,6","21,9","21,6",85,86,83,19,"19,3","18,9","1015,9","1016,1","1015,9","2,3",30,"4,1",,0
2020-08-16,2200 UTC,"21,9","22,4","21,8",85,87,84,"19,3","19,6","19,3","1015,9","1016,4","1015,8","1,5",16,"3,2",,0
2020-08-16,0600 UTC,"22,2","22,5","22,1",88,89,86,"20,2","20,4","19,8","1013,4","1014,1","1013,4","1,2",33,"2,9",,0
2020-08-16,1700 UTC,"22,4","23,5","22,4",81,81,75,"18,9","19,4","18,5","1016,9","1017,1","1016,7",3,176,"7,4","266,6",0
2020-08-16,1600 UTC,"23,4","23,8","23,4",78,81,74,"19,3",20,"18,8","1017,1","1017,1","1016,7","2,8",184,"7,7","735,6",0
2020-08-16,1500 UTC,"23,6","23,6","22,5",81,84,79,20,"20,4","19,4","1017,1",1018,"1017,1","2,2",184,"6,5","672,1",0
2020-08-16,1400 UTC,"23,2","24,4","23,2",83,83,77,"20,2","20,3","19,7",1018,"1018,5",1018,"2,1",179,"6,9","411,6",0
2020-08-16,1300 UTC,"23,8","24,4","23,6",79,81,79,"19,9","20,6","19,8",1018,1018,"1017,5","2,1",168,6,"624,9",0
2020-08-16,1200 UTC,"24,3","25,1","23,3",80,83,75,"20,6","20,6",20,"1017,5","1017,5","1016,8","3,2",201,"6,6","1200,7",0
2020-08-16,1100 UTC,"23,3","23,3","21,7",83,88,83,"20,3","20,3","19,6","1016,8","1016,8","1014,9","1,1",209,"2,1","506,5",0
2020-08-16,1000 UTC,"21,7","21,7",21,88,91,88,"19,6","19,7","19,4","1014,9","1015,1","1014,5","0,7",109,"1,6","52,7",0
2020-08-16,0900 UTC,"21,1","21,5","21,1",90,91,88,"19,5","19,7","19,3","1014,6","1014,6","1013,8","0,5",112,"2,3",,0
2020-08-16,0800 UTC,"21,2","21,5","21,2",90,91,89,"19,5","19,7","19,5","1013,8","1013,9","1013,6","0,8",68,"1,8",,0
2020-08-16,0700 UTC,"21,5","22,2","21,5",89,89,87,"19,6","20,2","19,6","1013,6","1013,7","1013,2","0,5",347,"2,5",,0
2020-08-16,0500 UTC,"22,2","22,7","22,2",87,87,84,"19,9",20,"19,8","1013,9","1014,1","1013,4","0,5",328,2,,0
2020-08-16,0400 UTC,"22,6","23,1","22,6",85,86,83,20,"20,2",20,"1014,1","1014,6","1013,9","0,7",10,"2,4",,0
2020-08-16,0300 UTC,"23,1","23,4",23,83,83,82,"20,1","20,3",20,"1014,3","1015,5","1014,3","0,8",12,"2,4",,0
2020-08-16,0200 UTC,"23,4","23,8","23,4",83,83,76,"20,3","20,3","19,2","1015,3","1015,3",1015,"0,7",272,"2,6",,0
2020-08-16,0100 UTC,"23,8","23,8","23,5",76,79,76,"19,3","19,7","19,2","1015,2","1015,4","1015,2","0,8",223,"3,7",,0
2020-08-16,0000 UTC,"23,5","23,6","23,4",79,80,79,"19,6","19,9","19,5","1015,4","1015,4",1015,"1,8",200,"4,2",,0
2020-08-16,1900 UTC,"22,7","22,9","22,4",70,76,68,"16,9","17,8","16,6","1016,8","1016,8","1016,4","1,6",159,"7,7","160,8",0
2020-08-16,2000 UTC,23,"23,1","22,7",72,72,70,"17,6","17,6",17,"1016,2","1016,9","1016,1","1,5",59,"4,6","132,7",0
2020-08-16,1800 UTC,"22,4","22,6","21,9",76,84,76,"17,9","19,4","17,9","1016,7",1017,"1016,6","3,2",187,"8,9","283,4",0
2020-08-17,1700 UTC,"28,5","29,1","27,6",54,59,53,"18,3","19,4","18,1","1013,5","1014,6","1013,4","1,6",9,"3,8","2157,8",0
2020-08-17,0000 UTC,21,"21,6",21,87,87,85,"18,7",19,"18,7","1016,3","1016,5","1015,9","0,8",49,"4,1",,0
2020-08-17,2100 UTC,"26,2","26,6","25,9",69,70,66,20,"20,1","19,7","1014,1","1014,5","1014,1","1,6",129,"3,3","18,5",0
2020-08-17,2000 UTC,"26,2","26,2","25,4",68,72,68,20,"20,2","19,8","1014,1","1014,1","1013,7","1,5",101,"3,7","298,7",0
2020-08-17,0100 UTC,"21,1","21,1","20,8",86,88,86,"18,6","18,8","18,6",1016,"1016,4",1016,"0,7",186,"2,5",,0
2020-08-17,0200 UTC,"21,5","21,8",21,80,86,79,"17,9","18,7","17,9","1015,9",1016,"1015,5","0,6",141,"3,3",,0
2020-08-17,0300 UTC,"20,8","21,5","20,8",84,84,79,"17,9",18,"17,7","1015,8","1016,1","1015,8","0,4",225,"1,7",,0
2020-08-17,0400 UTC,"20,5","20,8","20,4",86,86,84,18,"18,1","17,8","1015,5","1015,8","1015,4","0,2",191,"1,3",,0
2020-08-17,0500 UTC,"20,6","20,8","20,3",85,86,84,18,18,"17,8","1015,1","1015,7","1014,8","0,6",342,"1,8",,0
2020-08-17,1900 UTC,"25,5","28,4","25,5",71,71,56,"19,9",20,"18,4","1013,9",1014,"1013,3","1,3",127,"5,1","258,6",0
2020-08-17,0600 UTC,"20,5","20,7","20,4",88,89,85,"18,5","18,8","18,1","1014,5","1015,4","1014,5","0,7",42,"1,9",,0
2020-08-17,0700 UTC,"20,2","20,5","20,2",91,91,88,"18,7","18,8","18,6","1014,9",1015,"1014,5","0,3",268,"1,7",,0
2020-08-17,0800 UTC,"20,2","20,5","20,1",91,92,90,"18,7","19,1","18,6",1015,1015,"1014,3","0,6",199,"1,9",,0
2020-08-17,0900 UTC,"20,2","20,4","20,1",92,92,91,"18,9","18,9","18,6","1014,9",1015,"1014,3","0,3",46,"3,5",,0
2020-08-17,1000 UTC,"20,6","20,6",20,91,93,91,19,"19,1","18,8","1015,4","1015,4","1014,8","0,4",257,"1,5","29,6",0
2020-08-17,1100 UTC,"21,6","21,6","20,4",88,91,88,"19,6","19,6",19,"1016,7","1016,7","1015,4","0,8",12,"1,9","267,2",0
2020-08-17,1200 UTC,"22,5","22,6","21,6",82,88,81,"19,2","19,8","19,2","1017,5","1017,6","1016,5","0,8",328,"2,3","568,8",0
2020-08-17,1300 UTC,"25,3","25,6","22,5",66,82,66,"18,5","19,7","18,5","1017,4","1017,8","1017,3","0,9",41,"3,3","1873,9",0
2020-08-17,1400 UTC,"25,9","26,2","24,9",66,69,64,"19,1","19,8","18,3","1016,6","1017,4","1016,6","1,5",307,"4,1","2370,3",0
2020-08-17,1500 UTC,"26,3","27,3","25,4",63,67,60,"18,6","19,6","18,3",1016,"1016,8",1016,"1,7",316,"4,3","2491,1",0
2020-08-17,1600 UTC,28,"28,2","25,8",56,64,55,"18,4","18,8",18,"1014,6",1016,"1014,6","1,4",350,"3,4","2069,9",0
2020-08-17,2300 UTC,"25,6","25,6",25,66,73,65,"18,8",20,"18,5","1015,8","1015,8","1014,7","1,5",168,"3,9",,0
2020-08-17,1800 UTC,"28,2","29,5","28,1",56,56,52,"18,4","18,7","17,9","1013,3","1013,6","1013,1","1,7",3,5,"1431,6",0
2020-08-17,2200 UTC,"25,4","26,3","25,4",72,72,69,20,"20,1","19,8","1014,7","1014,7","1014,1","1,3",113,"3,2",,0
2020-08-18,1800 UTC,"29,4",30,"28,7",56,59,54,"19,8","20,2","19,5","1010,8","1011,6","1010,8","1,9",190,"5,3","1926,3",0
2020-08-18,0100 UTC,"24,6",25,"24,5",59,62,59,"16,2","17,2","16,2","1016,2","1016,2","1015,5","1,7",169,5,,0
2020-08-18,1700 UTC,"28,9","29,4",28,57,58,55,"19,6","19,9","18,6","1011,6","1012,9","1011,6","2,9",216,"6,1","2383,6",0
2020-08-18,1600 UTC,"28,3","28,4","26,7",57,62,56,"18,9","19,4","18,3","1012,9",1014,"1012,9","3,6",205,"6,9",2270,0
2020-08-18,1500 UTC,"27,4","27,7",26,59,62,57,"18,7",19,"17,8",1014,1015,1014,"1,3",285,"3,6","2090,8",0
2020-08-18,1400 UTC,26,"27,2","25,8",62,64,58,"18,1","18,8","17,8",1015,"1016,2",1015,"1,5",303,"4,2","2105,6",0
2020-08-18,1300 UTC,26,"26,4","24,9",62,73,62,"18,2","20,3","18,2","1016,2","1017,1","1016,2","1,5",293,"4,3","1949,4",0
2020-08-18,1200 UTC,25,"25,4","23,6",73,78,70,"19,8",20,"19,2","1017,1","1017,1","1016,6","1,5",306,"3,6","1344,1",0
2020-08-18,1100 UTC,"23,6","23,6","22,7",78,84,78,"19,5","20,1","19,4","1016,8","1017,1","1016,4","1,1",357,2,"443,7",0
2020-08-18,1000 UTC,"22,7","22,7","22,1",84,86,84,"19,8","19,8","19,6","1016,9","1016,9","1015,6","0,6",206,2,"66,4",0
2020-08-18,2000 UTC,"28,2","29,5","28,1",62,62,56,"20,3","20,3","19,8","1011,5","1011,5",1011,"1,6",158,"4,1","278,7",0
2020-08-18,0000 UTC,25,"25,6",25,62,66,60,"17,2","18,8",17,"1015,8",1016,"1015,8","1,5",178,"5,8",,0
2020-08-18,0800 UTC,"22,6","22,8","22,6",84,84,81,"19,7","19,8","19,2","1015,4","1015,9","1015,4",1,168,"3,4",,0
2020-08-18,0600 UTC,"22,8","22,9","22,8",83,83,73,"19,7","19,8","17,9","1015,8","1015,9","1015,6","1,3",194,"3,5",,0
2020-08-18,0500 UTC,"22,9",23,"22,6",74,76,73,18,"18,2","17,7","1015,6",1016,"1015,5","1,1",160,"2,6",,0
2020-08-18,0400 UTC,"22,7","22,7","21,9",74,77,72,"17,8","17,8","16,9",1016,"1016,2","1015,7","0,9",132,"1,9",,0
2020-08-18,0300 UTC,"22,2","23,6","22,2",72,73,67,"16,9","17,4","16,9","1015,7","1016,4","1015,7","0,6",57,"2,1",,0
2020-08-18,0200 UTC,"23,6","24,7","23,6",68,68,59,"17,3","17,3","16,1","1016,4","1016,4",1016,1,84,"3,9",,0
2020-08-18,2100 UTC,"27,1","28,2","27,1",67,67,62,"20,6","20,6",20,"1011,9",1012,"1011,5",1,139,"3,7","48,4",0
2020-08-18,2200 UTC,"26,6","27,1","26,4",72,72,67,"21,1","21,1","20,6","1012,2","1012,2","1011,9",1,132,"2,5",,0
2020-08-18,2300 UTC,"25,8","26,6","25,8",73,73,71,"20,7",21,"20,7","1012,6","1012,6","1012,2","1,2",63,"4,4",,0
2020-08-18,1900 UTC,"29,5","30,1","28,8",57,58,55,20,"20,1","19,3","1011,2","1011,2","1010,8","1,6",161,"4,5","1308,7",0
2020-08-18,0700 UTC,"22,6","22,8","22,6",82,84,82,"19,4","19,8","19,4","1015,6","1015,8","1015,6",1,143,"3,3",,0
2020-08-18,0900 UTC,"22,2","22,6","22,2",86,86,84,"19,7","19,8","19,7","1015,7","1016,1","1015,4",1,39,"2,3",,0
2020-08-19,1200 UTC,"26,5","26,5","24,3",68,80,67,20,"20,7","19,8","1013,2","1013,2","1012,5","0,5",89,"3,2","1258,9",0
2020-08-19,2300 UTC,"24,6","24,6","24,2",77,79,77,"20,4","20,4","20,1",1015,1015,"1014,1","2,3",192,"6,3",,0
2020-08-19,0100 UTC,"24,2","25,6","24,2",82,82,75,"20,9","21,1","20,7","1013,1","1013,2","1012,9","0,2",111,2,,0
2020-08-19,0200 UTC,"24,2","24,2","23,7",83,84,82,"21,2","21,2","20,8","1013,2","1013,3",1013,"0,7",235,"1,5",,0
2020-08-19,0300 UTC,"23,2","24,2","23,2",87,87,83,"20,8","21,2","20,8",1013,"1013,2",1013,"0,3",19,"1,5",,0
2020-08-19,0400 UTC,"22,9","23,2","22,9",90,90,87,"21,2","21,4","20,8","1012,6",1013,"1012,6","0,4",348,"0,9",,0
2020-08-19,0500 UTC,"22,9","22,9","22,5",88,92,88,"20,8","21,4","20,8","1011,8","1012,6","1011,8","0,9",47,"1,8",,0
2020-08-19,0600 UTC,"22,6",23,"22,6",88,89,87,"20,6","20,8","20,5",1011,"1011,8",1011,"0,8",44,"2,6",,0
2020-08-19,0700 UTC,"21,9","22,7","21,8",91,91,87,"20,3","20,6","20,2","1010,9","1011,1","1010,9","0,4",174,3,,0
2020-08-19,0800 UTC,22,"22,2","21,8",88,91,88,20,"20,4",20,"1010,6","1010,9","1010,4","0,6",110,2,,0
2020-08-19,0900 UTC,"23,4","23,4","21,5",80,91,79,"19,6","20,2","19,5","1011,7","1011,7","1010,6","1,7",181,4,,0
2020-08-19,0000 UTC,"25,6","25,9","25,5",75,75,73,"20,8","20,8","20,7","1012,9",1013,"1012,6","0,6",154,"2,9",,0
2020-08-19,1000 UTC,"22,9","23,6","22,8",86,87,80,"20,4","20,8","19,7","1012,2","1012,2","1011,6","2,3",156,"7,1","46,2",0
2020-08-19,1300 UTC,"25,9","26,8","25,5",75,75,68,21,"21,1","20,1","1012,9","1013,2","1012,9","0,8",295,"2,7","983,5",0
2020-08-19,1400 UTC,"28,5","28,6","25,9",58,74,56,"19,3","21,5","18,9","1012,2","1012,9","1012,2","1,6",241,"3,9","2582,4",0
2020-08-19,1500 UTC,"29,9","29,9",28,55,62,55,20,"20,2","19,1","1011,2","1012,2","1011,2","1,5",249,"3,8","2677,9",0
2020-08-19,1600 UTC,"31,1","31,2","29,1",46,57,45,"18,3","20,1","17,5","1010,4","1011,2","1010,4","1,3",281,"3,7","2337,7",0
2020-08-19,1700 UTC,"31,7","32,5",31,49,49,43,"19,5","19,5","17,7","1009,6","1010,4","1009,5","1,6",264,"3,5","2503,8",0
2020-08-19,1800 UTC,"29,2","31,7","29,2",60,60,49,"20,8","20,9","19,4","1008,8","1009,6","1008,8","3,7",217,"6,9","2080,6",0
2020-08-19,1900 UTC,"28,5","29,7","28,3",65,65,60,"21,1","21,3","20,8","1008,8","1008,8","1008,7","2,5",202,"6,9","1373,7",0
2020-08-19,2000 UTC,25,"28,8",25,77,79,62,"20,7","21,2","20,2",1011,1011,"1008,8","5,1",201,"12,4","230,4",0
2020-08-19,2100 UTC,"24,4",25,"24,4",79,79,75,"20,5","20,7","20,1","1012,7","1012,7",1011,"4,6",198,"11,4","48,4",0
2020-08-19,1100 UTC,"24,3","24,3","22,9",80,86,80,"20,6","20,7","20,4","1012,8",1013,"1012,2","1,2",117,"5,3","579,8",0
2020-08-19,2200 UTC,"24,2","24,5","24,1",78,80,76,"20,1","20,5","19,9","1014,1","1014,1","1012,7","2,5",183,"9,1",,0
2020-08-20,1300 UTC,"23,3","23,4","22,2",76,86,76,"18,8",20,"18,8","1020,3","1020,3","1019,8","1,3",320,3,"710,1",0
2020-08-20,0200 UTC,"22,2","23,3","22,2",86,91,86,"19,7","21,1","19,7","1016,8","1016,8","1016,2","3,3",198,"8,3",,0
2020-08-20,2300 UTC,"20,3","20,6",20,91,94,89,"18,8","19,2","18,4","1019,5","1019,6","1019,4","1,7",218,"4,8",,"1,2"
2020-08-20,2000 UTC,"21,8","21,9","21,7",88,89,87,"19,7","19,9","19,5","1018,8","1018,8","1018,3","1,2",4,"2,5","50,5",0
2020-08-20,1900 UTC,"21,7","21,9","21,5",88,89,84,"19,7","19,8",19,"1018,3","1018,3",1018,"0,8",354,"2,2","188,4",0
2020-08-20,1800 UTC,"21,9","22,4","21,9",84,84,81,"19,1","19,4","18,7","1018,1","1018,1","1017,9","0,5",358,3,"192,4","0,2"
2020-08-20,1700 UTC,"22,3","22,7","21,6",82,85,76,"19,1","19,4","18,1",1018,"1018,6",1018,"1,3",345,"2,8","594,2",0
2020-08-20,1600 UTC,"21,6",22,"21,2",84,88,83,"18,8","19,4","18,7","1018,6","1019,3","1018,6","0,9",350,"2,6","612,4",0
2020-08-20,1500 UTC,"21,3","22,7","20,8",88,90,78,"19,2","19,5","18,6","1019,3","1019,9","1019,3","0,9",260,6,"457,5",0
2020-08-20,1400 UTC,"22,5","23,6","21,5",82,86,74,"19,2",20,"18,6","1019,8","1020,3","1019,8","1,6",219,"6,1","458,8",0
2020-08-20,2200 UTC,"20,6","21,5","20,6",89,91,87,"18,7","19,5","18,6","1019,4","1019,4","1018,9","1,8",219,"5,3",,"0,6"
2020-08-20,1200 UTC,"22,2","22,3","21,8",86,89,84,"19,7","20,1","19,4","1019,8","1019,8","1019,1","1,2",318,"4,5","391,8",0
2020-08-20,1100 UTC,"21,8","22,1","21,7",88,89,86,"19,8",20,"19,6","1019,1","1019,2","1018,5","1,9",224,"5,8","123,4",0
2020-08-20,1000 UTC,"21,8","22,2","21,7",89,89,86,20,20,"19,7","1018,5","1018,5","1017,7","2,1",233,"5,3","14,6",0
2020-08-20,0900 UTC,"22,2","22,9","22,1",86,87,80,"19,7","19,9","19,3","1017,7","1017,7","1016,5","2,5",215,"5,3",,0
2020-08-20,0800 UTC,"22,9",23,"22,9",80,80,78,"19,2","19,2",19,"1016,5","1016,5","1016,1","2,2",208,"5,1",,0
2020-08-20,0700 UTC,23,"23,1",23,78,78,77,19,19,"18,9","1016,2","1016,2",1016,"1,5",234,"4,9",,0
2020-08-20,0600 UTC,23,"23,1","22,9",78,79,77,"18,9","19,1","18,8",1016,"1016,1","1015,8","1,4",211,"3,9",,0
2020-08-20,0500 UTC,23,"23,2","22,8",77,81,73,"18,9","19,3","17,9","1016,1","1016,5","1016,1","1,4",225,"5,9",,0
2020-08-20,0400 UTC,23,23,"22,3",75,81,74,"18,2","18,8","18,1","1016,3","1016,7","1016,2","2,1",215,"8,3","0,9",0
2020-08-20,0300 UTC,"22,3","22,5","22,2",81,86,81,"18,9","19,9","18,9","1016,7","1016,9","1016,7","2,9",200,"8,7",,"0,2"
2020-08-20,0100 UTC,"23,3","24,4","23,3",86,86,79,"20,9","20,9","20,6","1016,2","1016,2","1015,7","2,9",198,"7,5",,0
2020-08-20,0000 UTC,"24,3","24,7","24,3",80,80,76,"20,7","20,8","20,2","1015,7","1015,7",1015,"2,6",193,"5,3",,0
2020-08-20,2100 UTC,"21,5","21,9","21,5",87,88,82,"19,2","19,7","18,6","1018,9","1019,1","1018,8","0,6",226,"3,6","2,6",0
2020-08-21,2000 UTC,"17,7","17,8","17,6",91,91,89,"16,2","16,3","15,9",1021,1021,"1020,5","1,7",231,"4,9","46,9","0,6"
2020-08-21,2100 UTC,"17,4","17,7","17,3",94,94,90,"16,4","16,5","15,8","1020,8","1021,1","1020,8","1,1",267,"4,9","2,8","1,6"
2020-08-21,2300 UTC,"17,5","17,6","17,2",96,96,96,"16,9",17,"16,5","1021,1","1021,1","1020,5","2,9",236,"6,3",,"10,6"
2020-08-21,1800 UTC,"17,8","18,5","17,8",92,93,86,"16,5","16,9",16,"1020,1","1020,4",1020,"1,7",249,"4,5","126,6",1
2020-08-21,1700 UTC,"18,4","20,5","18,3",86,87,71,16,16,"14,9","1020,4","1020,7","1020,2","1,7",216,"7,9",201,0
2020-08-21,1600 UTC,"20,5","20,7","20,3",74,82,74,"15,7","17,2","15,7","1020,7","1021,4","1020,6","2,2",219,"4,7","292,9",0
2020-08-21,1500 UTC,"20,4","20,9","20,2",82,83,79,"17,1","17,7","16,8","1021,4","1021,5","1021,1","1,4",252,4,"356,4",0
2020-08-21,1900 UTC,"17,8","18,1","17,7",91,92,91,"16,2","16,8","16,2","1020,5","1020,8","1020,1",1,245,"3,9","84,1","0,6"
2020-08-21,1300 UTC,"20,1","20,2","19,5",83,88,83,"17,2","17,9","17,1","1021,9",1022,"1021,5","0,9",299,"3,9","518,6",0
2020-08-21,1200 UTC,"19,5","19,6","18,8",88,90,87,"17,5","17,5",17,"1021,8","1022,1","1021,3","0,9",298,"3,4","218,7","0,2"
2020-08-21,1100 UTC,"18,9",19,"18,7",90,93,90,"17,3","17,7","17,1","1021,3","1021,5",1021,"0,7",278,"3,5","88,5",0
2020-08-21,1000 UTC,"18,7","18,8","18,6",93,93,93,"17,5","17,6","17,4","1021,1","1021,1","1020,4","0,9",276,"3,7","18,6","0,8"
2020-08-21,1400 UTC,"20,9",21,"19,5",81,88,80,"17,5","17,6","16,6","1021,1",1022,"1021,1","0,9",318,"3,2","561,5","0,2"
2020-08-21,0800 UTC,"18,4","18,6","18,1",92,93,91,"17,1","17,4","16,8",1020,1020,"1019,7","1,1",281,"4,3",,1
2020-08-21,0700 UTC,"18,1","19,1","18,1",92,93,84,"16,8","17,2","16,3","1019,7","1020,3","1019,7","0,8",221,"5,5",,2
2020-08-21,0600 UTC,"19,1","19,5","18,9",84,93,83,"16,3",18,"16,2","1020,2","1020,4",1020,"2,4",215,"5,3",,1
2020-08-21,0500 UTC,"19,1","19,9","19,1",90,90,84,"17,5","17,5","16,9",1020,"1020,6",1020,"0,9",218,"4,6",,"1,6"
2020-08-21,0400 UTC,"19,8","20,4","18,9",84,90,82,17,"17,5","16,9","1020,3","1020,8","1020,2","1,9",246,"10,4",,1
2020-08-21,0300 UTC,"20,4","20,5","19,8",82,88,81,"17,2",18,17,"1020,6","1020,8","1020,5",3,213,"10,4",,"0,4"
2020-08-21,0200 UTC,"20,1","20,3","19,6",86,89,85,"17,7","18,1","17,6","1020,7","1020,7","1020,2","3,6",219,7,,"0,6"
2020-08-21,0100 UTC,"20,1","20,1","19,8",88,94,88,18,"18,9","17,9","1020,2","1020,3","1020,1","3,2",209,"6,5",,"0,8"
2020-08-21,0000 UTC,"19,9","20,5","19,8",94,94,90,"18,9","19,1","18,5","1020,2","1020,3","1019,5",2,217,"7,3",,"3,4"
2020-08-21,0900 UTC,"18,6","18,6","18,4",93,93,92,"17,4","17,5","17,1","1020,6","1020,6",1020,"1,2",274,"3,7",,"2,2"
2020-08-21,2200 UTC,"17,5","17,5","17,2",96,96,94,"16,8","16,8","16,3","1020,6","1020,9","1020,6","1,8",279,"5,2",,"6,2"
2020-08-22,0800 UTC,17,"17,2","16,9",90,91,88,"15,4","15,5",15,"1021,4","1021,5","1021,1","1,6",184,"9,1",,"2,4"
2020-08-22,0700 UTC,"17,1","17,4","16,9",90,93,89,"15,4","16,1","15,2","1021,5","1021,5","1021,2","2,8",186,10,,"5,2"
